번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
2087	신북농협 떫은감유통구조개선사업 신축 전기공사 [20200524503-00]	전기	신북농업협동조합		전남	0	17,419,000		15,750,000		주식회사 가람산업개발	14	2020/05/28 16:00
2086	2020년 동여수 교통신호기 유지보수공사(단가계약 2차) (재입찰) [20200526064-00]	전기	전라남도 여수시	103% ~ 97%	여수	88,000,000	87,774,550	99.7438	77,020,399	99.7472	(합)금영계전	89	2020/05/28 14:00
2085	보성-임성리 철도건설 장흥~영암 신호설비 신설기타공사 [2020-01-000152-00]	전기	한국철도시설공단	102.5% ~ 97.5%	전국/전남	9,470,945,000	9,537,674,199	100.70456	8,208,680,694	100.7142	주식회사 세화	115	2020/05/28 14:00
2084	20년도 광주전남지역 송전전력구 보수공사 [E012004602]	전기/시설물/습식.방수	한국전력공사 광주전남지역본부	102% ~ 98%	광주/전남	406,098,930	404,916,624	99.70886	354,646,900	99.76939	강호종합건설(주)	15	2020/05/28 13:00
2083	이사천 취수장 개량공사(전기) (긴급공고) [20200529410-00]	전기	전라남도 순천시	103% ~ 97%	전남	137,936,000	137,626,375	99.77552	122,462,560	99.7766	주식회사 유동	1,149	2020/05/28 13:00
2082	순천역 등 8개소 횡단보도 신호등 보조장치 설치공사 [20200529326-00]	전기	전라남도 순천시	103% ~ 97%	순천	50,873,000	50,420,025	99.10959	44,242,080	99.1119	주식회사기경	118	2020/05/28 13:00
2081	호남선 목포외 1역 LED조명 개량공사 [20200528639-00]	전기	한국철도공사 회계통합센터	102% ~ 98%	전남	79,680,000	79,587,600	99.88403	69,834,700	99.88483	(주)엠케이전력	1,162	2020/05/28 11:00
2080	해남생활문화센터(문화예술회관 리모델링) 조성 전기공사 [20200528100-00]	전기	전라남도 해남군	103% ~ 97%	해남	78,179,000	78,206,225	100.03482	68,633,263	100.05116	주식회사 유진전력	46	2020/05/28 11:00
2079	농어촌 일반가로등 설치공사(3차) [20200528091-00]	전기	전라남도 해남군	103% ~ 97%	해남	56,270,000	56,149,075	99.78509	49,269,000	99.78711	태광전력 주식회사	46	2020/05/28 11:00
2078	문내면소재지 도시계획도로 전기공사 [20200527960-00]	전기	전라남도 해남군	103% ~ 97%	해남	48,840,000	48,382,400	99.06306	42,558,910	99.30988	(주)주손전력	46	2020/05/28 11:00
2077	교통사고 잦은 곳 전기공사 [20200527955-00]	전기	전라남도 해남군	103% ~ 97%	해남	46,395,000	46,284,650	99.76215	40,627,000	99.79785	태광전력 주식회사	46	2020/05/28 11:00
2076	보성군 복내지구 농어촌생활용수 개발사업 전기공사 [20200525100-00]	전기	전라남도 보성군	103% ~ 97%	전국/전남	613,525,000	612,356,275	99.8095	535,887,637	99.80975	주식회사 수복건설	1,156	2020/05/28 11:00
2075	경비함정 실내등 LED 교체 수리 용역 [20200524799-00]	전기/전기(구매)/전기시스템조명부품	해양경찰청 서해지방해양경찰청 목포해양경찰서	102% ~ 98%	전남	23,964,000	0	100			유찰	0	2020/05/28 11:00
2074	보성-임성리 철도건설 보성신호소~장흥 신호설비 신설기타공사 [2020-01-000151-00]	전기	한국철도시설공단	102.5% ~ 97.5%	전국/전남	9,570,990,000	9,590,652,641	100.20543	8,258,261,920	100.22068	대선이엔씨(주)	114	2020/05/28 11:00
2073	충무동 교동사거리 부근 노인 교통사고 다발지역 개선사업 (긴급공고) (정정공고) [20200526401-01]	전기	전라남도 여수시	103% ~ 97%	전남	156,874,000	157,154,475	100.17878	138,983,720	100.179	주식회사세광전력	1,153	2020/05/27 14:00
2072	2020년 도로 조명 시설물 보수공사(단가계약)2차 [20200526094-00]	전기	전라남도 여수시	103% ~ 97%	여수	88,000,000	89,085,725	101.23377	78,292,063	101.3941	(주)비케이에너지	109	2020/05/27 14:00
2071	경전선 진주~광양 전철화 신호설비 신설기타공사 [2020-01-000110-00]	전기	한국철도시설공단	102.5% ~ 97.5%	전국/경남/전남	8,091,046,000	8,157,093,612	100.8163	7,078,500,000	101.49941	영한산업(주)	98	2020/05/27 14:00
2070	[호남화력] 상암초등학교 태양광 발전설비 2단계 설치공사 (재입찰) [E082000253-1]	전기/발전설비/정비적격	한국동서발전(주) 호남화력본부	102% ~ 98%	전남	38,958,700	38,993,281	100.08876	34,336,820	100.11253	주식회사 승촌전기통신	28	2020/05/27 13:00
2069	남면지구 굴곡위험도로 배전선로 이설공사 [E012004530]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	275,078,584	277,002,574	100.69943	243,868,550	100.71197	주식회사오석이엔지	305	2020/05/27 13:00
2068	예체능연수관 내부 리모델링 전기공사 소액수의 견적서 제출 안내 공고 [20200508615-00]	전기	전라남도교육청 전라남도교육연수원	103% ~ 97%	담양	40,062,000	39,766,600	99.26264	34,986,800	99.5289	주식회사 용주	51	2020/05/27 11:10
2067	민물고기연구소 먹이생물배양동 전기공사 [20200527885-00]	전기	전라남도	103% ~ 97%	전남	23,320,000	23,027,700	98.74656	20,205,900	98.74776	형주전력주식회사	1,039	2020/05/27 11:00
2066	영암도기박물관 전시실 설치 전기공사 [20200527871-00]	전기	전라남도 영암군 문화시설사업소	103% ~ 97%	영암	22,551,873	22,288,500	98.83214	19,560,716	98.85069	유한회사 영암전기	50	2020/05/27 11:00
2065	제1공학관 실험실안전환경 기반조성 전기공사 [20200526368-00]	전기	전남대학교 본부 행정본부	102% ~ 98%	여수	50,443,000	50,542,525	100.1973	44,354,570	100.21092	(주)거성전기	112	2020/05/27 11:00
2064	산학연구관 외 3동 실험실안전환경 기반조성 전기공사 [20200526247-00]	전기	전남대학교 본부 행정본부	102% ~ 98%	여수	49,403,000	49,114,175	99.41536	43,109,120	99.4474	(주)한영기전	112	2020/05/27 11:00
2063	2020년 위임국도 횡단보도 조명시설 설치사업 [20200523613-00]	전기	전라남도	103% ~ 97%	전남	106,315,000	106,619,900	100.28678	94,029,634	100.28787	(주)부경일레콤	1,150	2020/05/27 11:00
2062	복합 문화복지 커뮤니티센터 건립공사(관급자재-무대기계장치)구매ㆍ설치 [20200509716-00]	전기/전기(구매)/기계설비/건자재	광주지방조달청	103% ~ 97%	광주/전남	346,650,000	345,813,750	99.75876	304,702,000	99.89094	주식회사 프라임시스템	8	2020/05/27 11:00
2061	2020년 스마트농업 테스트베드 온실조성 전기공사 [20200527513-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	21,791,000	21,810,625	100.09006	19,144,549	100.1257	주식회사 대국전력	24	2020/05/26 15:00
2060	20-해-종합탄약검사공장 전기공사(3065) [2020-08225]	전기	국군재정관리단	100.5% ~ 98%	전남	704,486,940	700,808,449	99.47784	614,555,960	99.4786	유한회사신진전력	943	2020/05/26 14:30
2059	진도S/S 대명임회D/L 신재생연계 회선연장공사 [E012004506]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	447,553,077	445,001,869	99.42996	389,840,137	99.43249	주식회사 드림	290	2020/05/26 13:00
2058	안하D/L 해저케이블 고장에 따른 회선신설공사 [E012004489]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	1,082,208,506	1,067,967,358	98.68406	937,306,420	98.91447	대경일레콤(주)	251	2020/05/26 13:00
2057	미력천 개선복구사업 보성군수 지전이설공사 [E012004487]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	229,856,267	229,262,315	99.74159	202,618,000	99.74539	(주)용상엔지니어링	316	2020/05/26 13:00
2056	장함1지구 수리시설개보수사업 전기공사 [20200524953-00]	전기	한국농어촌공사 전남지역본부 함평지사	102% ~ 98%	함평	167,970,000	168,679,725	100.42253	148,168,482	100.53139	주식회사수창텍크	26	2020/05/26 11:00
2055	나진초 화장실 보수 및 샤워실 증축 전기공사 [20200524517-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	33,250,000	33,855,625	101.82142	29,724,990	101.88439	(주)신호엔지니어링	106	2020/05/26 11:00
2054	국립나주박물관 일원(지방도 820호선)보안등 설치공사 [20200523996-00]	전기	전라남도 나주시	103% ~ 97%	나주	46,000,000	45,769,925	99.49983	40,166,013	99.5127	주식회사 해성일렉트로닉스	119	2020/05/26 11:00
2053	군 청사 천정형 시스템 에어컨 설치공사 (긴급공고) [20200523470-00]	전기	전라남도 완도군	103% ~ 97%	전남	94,490,000	94,031,775	99.51505	83,736,410	99.5162	(주) 동국이엔씨	1,137	2020/05/26 11:00
2052	★전기철도분야기술자 보유★호남고속선 오송-광주송정간 자동장력조정창치 그리스주입 공사 [20200521373-00]	전기	한국철도공사 회계통합센터	102% ~ 98%	광주/충북/충남/전북/전남	313,456,000	315,045,275	100.50701	276,502,430	100.53099	(주)해성전기	61	2020/05/26 11:00
2051	20-해-전기기계공장 신축 전기공사(3059) [2020-07880]	전기	국군재정관리단	100.2% ~ 98%	전남	599,587,310	593,766,021	99.02911	520,709,129	99.03111	(주)광진전력	947	2020/05/26 10:30
2050	[여성기업] 하동 56호기 보일러 현장 제어판넬 교체공사 [E042000267]	전기	한국남부발전(주) 하동발전본부	102% ~ 98%	남해/하동/광양	53,785,600	53,569,299	99.59784	47,307,300	100.2397	주식회사 대양전설	5	2020/05/25 15:00
2049	2020년 도로조명 누전구간 보수공사(단가계약) 2차 [20200521918-00]	전기	전라남도 여수시	103% ~ 97%	여수	55,460,000	55,042,150	99.24657	48,304,990	99.26353	(주)신호엔지니어링	109	2020/05/25 14:00
2048	왕곡S/S 금곡 상방D/L 회선신설공사 [E012004425]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	1,078,523,966	1,072,547,048	99.44582	939,618,995	99.4525	주식회사 미래이파워	146	2020/05/25 13:00
2047	서삼면 대제-연산간 도로확포장 지장전주 공사(무정전 장성지사) [E012004413]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	121,616,995	120,789,699	99.31975	106,785,970	99.35	일우개발(주)	355	2020/05/25 13:00
2046	2020년 위약계층 에너지복지향상 전력효율화사업 전기공사 (긴급공고) [20200523196-00]	전기	전라남도 순천시	103% ~ 97%	전남	155,540,000	156,552,975	100.65126	138,533,490	100.6571	주식회사 진국	1,150	2020/05/25 13:00
2045	배 박물관 옥외특고압 변전시설 지중화 공사 [20200523450-00]	전기	전라남도 나주시 농업기술센터	103% ~ 97%	나주	34,980,000	35,286,150	100.87521	30,976,438	100.92279	주식회사 대신	113	2020/05/25 11:00
2044	목포 해식애 해안길 조명설치 공사 (긴급공고) [20200522680-00]	전기	전라남도 목포시	103% ~ 97%	전남	210,172,000	208,857,450	99.37453	184,702,600	99.37626	(주)남아	1,135	2020/05/25 11:00
2043	생활과학관 수변전설비 교체 전기공사 [20200517468-00]	전기	목포대학교	102% ~ 98%	목포/무안	84,849,000	85,362,600	100.60531	74,902,070	100.60619	(합)일광	140	2020/05/25 11:00
2042	제1자연과학관 수변전설비 교체 전기공사 [20200517434-00]	전기	목포대학교	102% ~ 98%	목포/무안	59,083,000	58,836,525	99.58283	51,626,559	99.5837	이서전력 주식회사	139	2020/05/25 11:00
2041	제1공학관 수변전설비 교체 전기공사 [20200517415-00]	전기	목포대학교	102% ~ 98%	목포/무안	50,046,000	50,347,825	100.60309	44,179,280	100.60669	(합)일광	139	2020/05/25 11:00
2040	진도군 미생물 배양장 신축공사(전기)(입찰대행) [20200521335-00]	전기	전라남도 진도군	103% ~ 97%	진도	85,250,000	86,297,750	101.22903	76,000,000	101.60072	주식회사옥주전력	21	2020/05/22 15:00
2039	조도대교 조명시설 개선공사 [20200520879-00]	전기	전라남도 진도군	103% ~ 97%	진도	58,758,000	59,301,575	100.9251	52,228,577	101.30218	주식회사유창	22	2020/05/22 15:00
2038	2019년 어업용기자재 공동보관창고 신축공사(전기) [20200520818-00]	전기	전라남도 진도군	103% ~ 97%	진도	52,954,000	53,015,225	100.11561	46,528,517	100.1378	주식회사 엔비플러스	22	2020/05/22 15:00
2037	국도77호선 고금상정지구 위험도로 개선사업 지장전주 이설공사 [E012004388]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	486,247,671	484,907,838	99.72445	424,537,399	99.72669	남부솔루션주식회사	293	2020/05/22 13:00
2036	호남TP 제어동 신축 건물전기공사 [E012004376]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	78,353,000	78,221,211	99.8318	68,636,000	99.83296	주식회사 가온	1,045	2020/05/22 13:00
2035	잡월드 진출입로 환경개선 전기공사 [20200521822-00]	전기	전라남도 순천시	103% ~ 97%	순천	69,905,000	69,158,650	98.93233	60,749,290	99.03998	(주)성우전력	118	2020/05/22 13:00
2034	배수펌프장 우수저류시설 수위계설치 및 제어시스템 보완공사 [20200521812-00]	전기	전라남도 순천시	103% ~ 97%	순천	48,013,000	47,636,875	99.21661	41,808,990	99.24038	주아이엔씨 주식회사	116	2020/05/22 13:00
2033	[여성기업] 주암취수장 옥외보안등 교체공사 [B3202001558]	전기	한국수자원공사 전남중부권지사	102.5% ~ 97.5%	전남	14,531,000	14,514,651	99.88748	12,737,362	99.8991	주식회사 대박엔지니어링	95	2020/05/22 11:10
2032	보성읍 자연재해위험개선지구 정비사업 전기공사 [20200519030-00]	전기	전라남도 보성군	103% ~ 97%	전남	229,475,000	229,395,300	99.96526	202,913,150	99.96611	주식회사 보성전기	1,130	2020/05/22 11:00
2031	보성~임성리 철도건설 강진~영암간 전력설비 신설공사 [2020-01-000093-00]	전기	한국철도시설공단	102.5% ~ 97.5%	전국/전남	9,201,728,000	9,197,604,705	99.95518	7,919,783,240	99.9572	주식회사 유신전력	500	2020/05/22 11:00
2030	무안몽탄중 급식실 개축 전기공사 [20200517428-00]	전기	전라남도교육청 전라남도무안교육지원청	103% ~ 97%	무안	27,434,000	27,285,425	99.45842	23,953,193	99.5066	(유) 주안전력	50	2020/05/21 11:30
2029	봉산면단위 하수처리시설 설치사업(전기) (긴급공고) [20200519251-00]	전기	전라남도 담양군	103% ~ 97%	전남	184,805,000	183,875,025	99.49678	162,562,000	99.49846	주식회사 명인전기	1,144	2020/05/21 11:00
2028	무정 안평오례지구 농어촌마을하수도 정비사업(전기) (긴급공고) [20200519231-00]	전기	전라남도 담양군	103% ~ 97%	전남	217,338,000	217,437,500	100.04578	192,235,470	100.04656	(주)신우이엔지	1,140	2020/05/21 11:00
2027	천은사 운영기반시설 조성사업 전기공사 (긴급공고) [20200519190-00]	전기	전라남도 구례군	103% ~ 97%	전남	109,560,000	109,654,275	100.08604	96,730,300	100.09321	광명전기	1,141	2020/05/21 11:00
2026	대곡지구 지표수 보강개발사업 전기공사 [20200517250-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	19,400,000	19,352,725	99.75631	17,013,800	99.94871	(주)전경	24	2020/05/20 15:00
2025	농업기계 운전 실습 교육장 조성 전기공사 [20200517197-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	31,702,000	31,359,350	98.91915	27,565,926	99.09769	(주)대한전력공사	24	2020/05/20 15:00
2024	영암군 청사 경관조명 설치공사 [20200517486-00]	전기	전라남도 영암군	103% ~ 97%	영암	87,714,000	86,465,650	98.57679	75,996,515	98.7421	대성이엔이 주식회사	53	2020/05/20 11:00
2023	남해포권역 저압수전 설비공사 [20200517196-00]	전기	전라남도 영암군	103% ~ 97%	영암	27,159,000	27,417,050	100.95014	24,068,000	100.99592	주식회사 티아이지	52	2020/05/20 11:00
2022	나주시 농업미생물 배양관 증축공사(전기) (긴급공고) [20200516175-00]	전기	전라남도 나주시	103% ~ 97%	전남	189,992,000	190,635,175	100.33852	168,508,000	100.34051	주식회사 진광이엔지	1,131	2020/05/20 11:00
2021	석곡터널 노후 케이블트레이 교체공사 [2020-40210]	전기	한국도로공사 순천지사	103% ~ 97%	전남	310,090,000	310,453,581	100.11725	274,602,567	100.11937	대양전기주식회사	1,004	2020/05/20 11:00
2020	보성~임성리 철도건설 영암~임성리간 전력설비 신설 기타공사 [2020-01-000098-00]	전기	한국철도시설공단	102.5% ~ 97.5%	전국/전남	7,115,086,000	7,115,796,441	100.00998	6,127,870,540	100.0131	우민전기(주)	225	2020/05/20 11:00
